dep;l_dep;annee;sexe;age_max_cat;value
63;Puy-de-Dôme;2013;h;74;11403
63;Puy-de-Dôme;2013;h;79;10087
63;Puy-de-Dôme;2013;h;84;7425
63;Puy-de-Dôme;2013;h;89;4031
63;Puy-de-Dôme;2013;h;94;1434
63;Puy-de-Dôme;2013;h;inf;211
63;Puy-de-Dôme;2013;f;4;16963
63;Puy-de-Dôme;2013;f;9;17433
63;Puy-de-Dôme;2013;f;14;17184
63;Puy-de-Dôme;2013;f;19;18251
63;Puy-de-Dôme;2013;f;24;21014
63;Puy-de-Dôme;2013;f;29;18236
63;Puy-de-Dôme;2013;f;34;19026
63;Puy-de-Dôme;2013;f;39;19119
63;Puy-de-Dôme;2013;f;44;21819
63;Puy-de-Dôme;2013;f;49;22048
63;Puy-de-Dôme;2013;f;54;21964
63;Puy-de-Dôme;2013;f;59;22543
63;Puy-de-Dôme;2013;f;64;22988
63;Puy-de-Dôme;2013;f;69;18275
63;Puy-de-Dôme;2013;f;74;13340
63;Puy-de-Dôme;2013;f;79;13809
63;Puy-de-Dôme;2013;f;84;12413
63;Puy-de-Dôme;2013;f;89;8911
63;Puy-de-Dôme;2013;f;94;4072
63;Puy-de-Dôme;2013;f;inf;852
63;Puy-de-Dôme;2014;h;4;17268
63;Puy-de-Dôme;2014;h;9;17755
63;Puy-de-Dôme;2014;h;14;18124
63;Puy-de-Dôme;2014;h;19;19014
63;Puy-de-Dôme;2014;h;24;21086
63;Puy-de-Dôme;2014;h;29;19169
63;Puy-de-Dôme;2014;h;34;18969
63;Puy-de-Dôme;2014;h;39;19286
63;Puy-de-Dôme;2014;h;44;22353
63;Puy-de-Dôme;2014;h;49;21859
63;Puy-de-Dôme;2014;h;54;21413
63;Puy-de-Dôme;2014;h;59;20922
63;Puy-de-Dôme;2014;h;64;21118
63;Puy-de-Dôme;2014;h;69;18158
63;Puy-de-Dôme;2014;h;74;11745
63;Puy-de-Dôme;2014;h;79;10071
63;Puy-de-Dôme;2014;h;84;7673
63;Puy-de-Dôme;2014;h;89;4108
63;Puy-de-Dôme;2014;h;94;1586
63;Puy-de-Dôme;2014;h;inf;215
63;Puy-de-Dôme;2014;f;4;16938
63;Puy-de-Dôme;2014;f;9;17610
63;Puy-de-Dôme;2014;f;14;17363
63;Puy-de-Dôme;2014;f;19;18654
63;Puy-de-Dôme;2014;f;24;20471
63;Puy-de-Dôme;2014;f;29;18320
63;Puy-de-Dôme;2014;f;34;19051
63;Puy-de-Dôme;2014;f;39;18449
63;Puy-de-Dôme;2014;f;44;21953
63;Puy-de-Dôme;2014;f;49;21940
63;Puy-de-Dôme;2014;f;54;21880
63;Puy-de-Dôme;2014;f;59;22505
63;Puy-de-Dôme;2014;f;64;22693
63;Puy-de-Dôme;2014;f;69;19792
63;Puy-de-Dôme;2014;f;74;13555
63;Puy-de-Dôme;2014;f;79;13597
63;Puy-de-Dôme;2014;f;84;12312
63;Puy-de-Dôme;2014;f;89;9068
63;Puy-de-Dôme;2014;f;94;4474
63;Puy-de-Dôme;2014;f;inf;825
64;Pyrénées-Atlantiques;2009;h;4;16805
64;Pyrénées-Atlantiques;2009;h;9;18621
64;Pyrénées-Atlantiques;2009;h;14;18765
64;Pyrénées-Atlantiques;2009;h;19;19879
64;Pyrénées-Atlantiques;2009;h;24;17631
64;Pyrénées-Atlantiques;2009;h;29;17643
64;Pyrénées-Atlantiques;2009;h;34;17984
64;Pyrénées-Atlantiques;2009;h;39;22053
64;Pyrénées-Atlantiques;2009;h;44;23044
64;Pyrénées-Atlantiques;2009;h;49;22940
64;Pyrénées-Atlantiques;2009;h;54;21998
64;Pyrénées-Atlantiques;2009;h;59;21607
64;Pyrénées-Atlantiques;2009;h;64;19121
64;Pyrénées-Atlantiques;2009;h;69;14253
64;Pyrénées-Atlantiques;2009;h;74;13804
64;Pyrénées-Atlantiques;2009;h;79;12277
64;Pyrénées-Atlantiques;2009;h;84;8224
64;Pyrénées-Atlantiques;2009;h;89;4565
64;Pyrénées-Atlantiques;2009;h;94;1100
64;Pyrénées-Atlantiques;2009;h;inf;321
64;Pyrénées-Atlantiques;2009;f;4;16290
64;Pyrénées-Atlantiques;2009;f;9;17304
64;Pyrénées-Atlantiques;2009;f;14;17700
64;Pyrénées-Atlantiques;2009;f;19;18445
64;Pyrénées-Atlantiques;2009;f;24;16589
64;Pyrénées-Atlantiques;2009;f;29;17377
64;Pyrénées-Atlantiques;2009;f;34;17990
64;Pyrénées-Atlantiques;2009;f;39;22254
64;Pyrénées-Atlantiques;2009;f;44;23692
64;Pyrénées-Atlantiques;2009;f;49;24153
64;Pyrénées-Atlantiques;2009;f;54;23135
64;Pyrénées-Atlantiques;2009;f;59;23156
64;Pyrénées-Atlantiques;2009;f;64;20920
64;Pyrénées-Atlantiques;2009;f;69;16506
64;Pyrénées-Atlantiques;2009;f;74;17039
64;Pyrénées-Atlantiques;2009;f;79;16577
64;Pyrénées-Atlantiques;2009;f;84;14064
64;Pyrénées-Atlantiques;2009;f;89;9573
64;Pyrénées-Atlantiques;2009;f;94;3432
64;Pyrénées-Atlantiques;2009;f;inf;1525
64;Pyrénées-Atlantiques;2010;h;4;16996
64;Pyrénées-Atlantiques;2010;h;9;18617
64;Pyrénées-Atlantiques;2010;h;14;18697
64;Pyrénées-Atlantiques;2010;h;19;19321
64;Pyrénées-Atlantiques;2010;h;24;17822
64;Pyrénées-Atlantiques;2010;h;29;17914
64;Pyrénées-Atlantiques;2010;h;34;17936
64;Pyrénées-Atlantiques;2010;h;39;21779
64;Pyrénées-Atlantiques;2010;h;44;23011
64;Pyrénées-Atlantiques;2010;h;49;23135
64;Pyrénées-Atlantiques;2010;h;54;22051
64;Pyrénées-Atlantiques;2010;h;59;21843
64;Pyrénées-Atlantiques;2010;h;64;20125
64;Pyrénées-Atlantiques;2010;h;69;14154
64;Pyrénées-Atlantiques;2010;h;74;13810
64;Pyrénées-Atlantiques;2010;h;79;12365
64;Pyrénées-Atlantiques;2010;h;84;8372
64;Pyrénées-Atlantiques;2010;h;89;4763
64;Pyrénées-Atlantiques;2010;h;94;1053
64;Pyrénées-Atlantiques;2010;h;inf;388
64;Pyrénées-Atlantiques;2010;f;4;16447
64;Pyrénées-Atlantiques;2010;f;9;17533
64;Pyrénées-Atlantiques;2010;f;14;17780
64;Pyrénées-Atlantiques;2010;f;19;17858
64;Pyrénées-Atlantiques;2010;f;24;16975
64;Pyrénées-Atlantiques;2010;f;29;17279
64;Pyrénées-Atlantiques;2010;f;34;17936
64;Pyrénées-Atlantiques;2010;f;39;22158
64;Pyrénées-Atlantiques;2010;f;44;23362
64;Pyrénées-Atlantiques;2010;f;49;24255
64;Pyrénées-Atlantiques;2010;f;54;23190
64;Pyrénées-Atlantiques;2010;f;59;23321
64;Pyrénées-Atlantiques;2010;f;64;21902
64;Pyrénées-Atlantiques;2010;f;69;16639
64;Pyrénées-Atlantiques;2010;f;74;16540
64;Pyrénées-Atlantiques;2010;f;79;16759
64;Pyrénées-Atlantiques;2010;f;84;14209
64;Pyrénées-Atlantiques;2010;f;89;10319
64;Pyrénées-Atlantiques;2010;f;94;3240
64;Pyrénées-Atlantiques;2010;f;inf;1661
64;Pyrénées-Atlantiques;2011;h;4;17065
64;Pyrénées-Atlantiques;2011;h;9;18372
64;Pyrénées-Atlantiques;2011;h;14;19154
64;Pyrénées-Atlantiques;2011;h;19;19083
64;Pyrénées-Atlantiques;2011;h;24;18049
64;Pyrénées-Atlantiques;2011;h;29;17542
64;Pyrénées-Atlantiques;2011;h;34;18220
64;Pyrénées-Atlantiques;2011;h;39;20993
64;Pyrénées-Atlantiques;2011;h;44;22987
64;Pyrénées-Atlantiques;2011;h;49;23211
64;Pyrénées-Atlantiques;2011;h;54;22370
64;Pyrénées-Atlantiques;2011;h;59;21589
64;Pyrénées-Atlantiques;2011;h;64;21328
64;Pyrénées-Atlantiques;2011;h;69;14594
64;Pyrénées-Atlantiques;2011;h;74;13381
64;Pyrénées-Atlantiques;2011;h;79;12270
64;Pyrénées-Atlantiques;2011;h;84;8796
64;Pyrénées-Atlantiques;2011;h;89;4752
64;Pyrénées-Atlantiques;2011;h;94;1374
64;Pyrénées-Atlantiques;2011;h;inf;312
64;Pyrénées-Atlantiques;2011;f;4;16290
64;Pyrénées-Atlantiques;2011;f;9;17648
64;Pyrénées-Atlantiques;2011;f;14;18173
64;Pyrénées-Atlantiques;2011;f;19;17611
64;Pyrénées-Atlantiques;2011;f;24;17053
64;Pyrénées-Atlantiques;2011;f;29;17139
64;Pyrénées-Atlantiques;2011;f;34;18240
64;Pyrénées-Atlantiques;2011;f;39;21441
64;Pyrénées-Atlantiques;2011;f;44;23330
64;Pyrénées-Atlantiques;2011;f;49;24122
64;Pyrénées-Atlantiques;2011;f;54;23467
64;Pyrénées-Atlantiques;2011;f;59;22960
64;Pyrénées-Atlantiques;2011;f;64;23511
64;Pyrénées-Atlantiques;2011;f;69;16819
64;Pyrénées-Atlantiques;2011;f;74;16207
64;Pyrénées-Atlantiques;2011;f;79;16575
64;Pyrénées-Atlantiques;2011;f;84;14587
64;Pyrénées-Atlantiques;2011;f;89;10608
64;Pyrénées-Atlantiques;2011;f;94;3908
64;Pyrénées-Atlantiques;2011;f;inf;1477
64;Pyrénées-Atlantiques;2012;h;4;16931
64;Pyrénées-Atlantiques;2012;h;9;18424
64;Pyrénées-Atlantiques;2012;h;14;19492
64;Pyrénées-Atlantiques;2012;h;19;18764
64;Pyrénées-Atlantiques;2012;h;24;17827
64;Pyrénées-Atlantiques;2012;h;29;17365
64;Pyrénées-Atlantiques;2012;h;34;18894
64;Pyrénées-Atlantiques;2012;h;39;20360
64;Pyrénées-Atlantiques;2012;h;44;23159
64;Pyrénées-Atlantiques;2012;h;49;23362
64;Pyrénées-Atlantiques;2012;h;54;22760
64;Pyrénées-Atlantiques;2012;h;59;21535
64;Pyrénées-Atlantiques;2012;h;64;21583
64;Pyrénées-Atlantiques;2012;h;69;15974
64;Pyrénées-Atlantiques;2012;h;74;13044
64;Pyrénées-Atlantiques;2012;h;79;12185
64;Pyrénées-Atlantiques;2012;h;84;9096
64;Pyrénées-Atlantiques;2012;h;89;4929
64;Pyrénées-Atlantiques;2012;h;94;1596
64;Pyrénées-Atlantiques;2012;h;inf;306
64;Pyrénées-Atlantiques;2012;f;4;16164
64;Pyrénées-Atlantiques;2012;f;9;17818
64;Pyrénées-Atlantiques;2012;f;14;18383
64;Pyrénées-Atlantiques;2012;f;19;17347
64;Pyrénées-Atlantiques;2012;f;24;16705
64;Pyrénées-Atlantiques;2012;f;29;17156
64;Pyrénées-Atlantiques;2012;f;34;19099
64;Pyrénées-Atlantiques;2012;f;39;20555
64;Pyrénées-Atlantiques;2012;f;44;23299
64;Pyrénées-Atlantiques;2012;f;49;24184
64;Pyrénées-Atlantiques;2012;f;54;23679
64;Pyrénées-Atlantiques;2012;f;59;23100
64;Pyrénées-Atlantiques;2012;f;64;23748
64;Pyrénées-Atlantiques;2012;f;69;18497
64;Pyrénées-Atlantiques;2012;f;74;15841
64;Pyrénées-Atlantiques;2012;f;79;16276
64;Pyrénées-Atlantiques;2012;f;84;14652
64;Pyrénées-Atlantiques;2012;f;89;10711
64;Pyrénées-Atlantiques;2012;f;94;4612
64;Pyrénées-Atlantiques;2012;f;inf;1459
64;Pyrénées-Atlantiques;2013;h;4;17133
64;Pyrénées-Atlantiques;2013;h;9;18397
64;Pyrénées-Atlantiques;2013;h;14;19577
64;Pyrénées-Atlantiques;2013;h;19;18712
64;Pyrénées-Atlantiques;2013;h;24;17578
64;Pyrénées-Atlantiques;2013;h;29;17286
64;Pyrénées-Atlantiques;2013;h;34;18950
64;Pyrénées-Atlantiques;2013;h;39;19841
64;Pyrénées-Atlantiques;2013;h;44;23318
64;Pyrénées-Atlantiques;2013;h;49;23479
64;Pyrénées-Atlantiques;2013;h;54;22979
64;Pyrénées-Atlantiques;2013;h;59;21508
64;Pyrénées-Atlantiques;2013;h;64;21372
64;Pyrénées-Atlantiques;2013;h;69;17353
64;Pyrénées-Atlantiques;2013;h;74;13181
64;Pyrénées-Atlantiques;2013;h;79;11945
64;Pyrénées-Atlantiques;2013;h;84;9310
64;Pyrénées-Atlantiques;2013;h;89;5138
64;Pyrénées-Atlantiques;2013;h;94;1734
64;Pyrénées-Atlantiques;2013;h;inf;292
64;Pyrénées-Atlantiques;2013;f;4;16140
64;Pyrénées-Atlantiques;2013;f;9;17942
64;Pyrénées-Atlantiques;2013;f;14;18619
64;Pyrénées-Atlantiques;2013;f;19;17279
64;Pyrénées-Atlantiques;2013;f;24;16438
64;Pyrénées-Atlantiques;2013;f;29;17207
64;Pyrénées-Atlantiques;2013;f;34;19331
64;Pyrénées-Atlantiques;2013;f;39;19967
64;Pyrénées-Atlantiques;2013;f;44;23439
64;Pyrénées-Atlantiques;2013;f;49;24043
64;Pyrénées-Atlantiques;2013;f;54;23752
64;Pyrénées-Atlantiques;2013;f;59;23039
64;Pyrénées-Atlantiques;2013;f;64;23978
64;Pyrénées-Atlantiques;2013;f;69;19838
64;Pyrénées-Atlantiques;2013;f;74;15766
64;Pyrénées-Atlantiques;2013;f;79;15947
64;Pyrénées-Atlantiques;2013;f;84;14716
64;Pyrénées-Atlantiques;2013;f;89;10864
64;Pyrénées-Atlantiques;2013;f;94;5184
64;Pyrénées-Atlantiques;2013;f;inf;1294
64;Pyrénées-Atlantiques;2014;h;4;17093
64;Pyrénées-Atlantiques;2014;h;9;18362
64;Pyrénées-Atlantiques;2014;h;14;19615
64;Pyrénées-Atlantiques;2014;h;19;18892
64;Pyrénées-Atlantiques;2014;h;24;17255
64;Pyrénées-Atlantiques;2014;h;29;17333
64;Pyrénées-Atlantiques;2014;h;34;18892
64;Pyrénées-Atlantiques;2014;h;39;19379
64;Pyrénées-Atlantiques;2014;h;44;23443
64;Pyrénées-Atlantiques;2014;h;49;23416
64;Pyrénées-Atlantiques;2014;h;54;23139
64;Pyrénées-Atlantiques;2014;h;59;21588
64;Pyrénées-Atlantiques;2014;h;64;21315
64;Pyrénées-Atlantiques;2014;h;69;18624
64;Pyrénées-Atlantiques;2014;h;74;13186
64;Pyrénées-Atlantiques;2014;h;79;11993
64;Pyrénées-Atlantiques;2014;h;84;9465
64;Pyrénées-Atlantiques;2014;h;89;5167
64;Pyrénées-Atlantiques;2014;h;94;1889
64;Pyrénées-Atlantiques;2014;h;inf;299
64;Pyrénées-Atlantiques;2014;f;4;16094
64;Pyrénées-Atlantiques;2014;f;9;17895
64;Pyrénées-Atlantiques;2014;f;14;18734
64;Pyrénées-Atlantiques;2014;f;19;17731
64;Pyrénées-Atlantiques;2014;f;24;15963
64;Pyrénées-Atlantiques;2014;f;29;17198
64;Pyrénées-Atlantiques;2014;f;34;19360
64;Pyrénées-Atlantiques;2014;f;39;19713
64;Pyrénées-Atlantiques;2014;f;44;23415
64;Pyrénées-Atlantiques;2014;f;49;23650
64;Pyrénées-Atlantiques;2014;f;54;24105
64;Pyrénées-Atlantiques;2014;f;59;23205
64;Pyrénées-Atlantiques;2014;f;64;23964
64;Pyrénées-Atlantiques;2014;f;69;20997
64;Pyrénées-Atlantiques;2014;f;74;15908
64;Pyrénées-Atlantiques;2014;f;79;15852
64;Pyrénées-Atlantiques;2014;f;84;14538
64;Pyrénées-Atlantiques;2014;f;89;10999
64;Pyrénées-Atlantiques;2014;f;94;5680
64;Pyrénées-Atlantiques;2014;f;inf;1353
66;Pyrénées-Orientales;2009;h;4;12068
66;Pyrénées-Orientales;2009;h;9;13302
66;Pyrénées-Orientales;2009;h;14;13269
66;Pyrénées-Orientales;2009;h;19;13214
66;Pyrénées-Orientales;2009;h;24;11056
66;Pyrénées-Orientales;2009;h;29;11181
66;Pyrénées-Orientales;2009;h;34;11550
66;Pyrénées-Orientales;2009;h;39;14160
66;Pyrénées-Orientales;2009;h;44;14579
66;Pyrénées-Orientales;2009;h;49;14485
66;Pyrénées-Orientales;2009;h;54;13662
66;Pyrénées-Orientales;2009;h;59;13935
66;Pyrénées-Orientales;2009;h;64;14055
66;Pyrénées-Orientales;2009;h;69;10908
66;Pyrénées-Orientales;2009;h;74;10267
66;Pyrénées-Orientales;2009;h;79;9261
66;Pyrénées-Orientales;2009;h;84;6117
66;Pyrénées-Orientales;2009;h;89;3446
66;Pyrénées-Orientales;2009;h;94;785
66;Pyrénées-Orientales;2009;h;inf;203
66;Pyrénées-Orientales;2009;f;4;11610
66;Pyrénées-Orientales;2009;f;9;12670
66;Pyrénées-Orientales;2009;f;14;12462
66;Pyrénées-Orientales;2009;f;19;12087
66;Pyrénées-Orientales;2009;f;24;11338
66;Pyrénées-Orientales;2009;f;29;11995
66;Pyrénées-Orientales;2009;f;34;12348
66;Pyrénées-Orientales;2009;f;39;15210
66;Pyrénées-Orientales;2009;f;44;15758
66;Pyrénées-Orientales;2009;f;49;15526
66;Pyrénées-Orientales;2009;f;54;14955
66;Pyrénées-Orientales;2009;f;59;15885
66;Pyrénées-Orientales;2009;f;64;16103
66;Pyrénées-Orientales;2009;f;69;12149
66;Pyrénées-Orientales;2009;f;74;12193
66;Pyrénées-Orientales;2009;f;79;12321
66;Pyrénées-Orientales;2009;f;84;9940
66;Pyrénées-Orientales;2009;f;89;6876
66;Pyrénées-Orientales;2009;f;94;2068
66;Pyrénées-Orientales;2009;f;inf;893
66;Pyrénées-Orientales;2010;h;4;12270
66;Pyrénées-Orientales;2010;h;9;13185
66;Pyrénées-Orientales;2010;h;14;13465
66;Pyrénées-Orientales;2010;h;19;13046
66;Pyrénées-Orientales;2010;h;24;11283
66;Pyrénées-Orientales;2010;h;29;11154
66;Pyrénées-Orientales;2010;h;34;11257
66;Pyrénées-Orientales;2010;h;39;13793
66;Pyrénées-Orientales;2010;h;44;14633
66;Pyrénées-Orientales;2010;h;49;14602
66;Pyrénées-Orientales;2010;h;54;13717
66;Pyrénées-Orientales;2010;h;59;13834
66;Pyrénées-Orientales;2010;h;64;14919
66;Pyrénées-Orientales;2010;h;69;11365
66;Pyrénées-Orientales;2010;h;74;10038
66;Pyrénées-Orientales;2010;h;79;9365
66;Pyrénées-Orientales;2010;h;84;6431
66;Pyrénées-Orientales;2010;h;89;3768
66;Pyrénées-Orientales;2010;h;94;810
66;Pyrénées-Orientales;2010;h;inf;237
66;Pyrénées-Orientales;2010;f;4;11536
66;Pyrénées-Orientales;2010;f;9;12504
66;Pyrénées-Orientales;2010;f;14;12519
66;Pyrénées-Orientales;2010;f;19;12069
66;Pyrénées-Orientales;2010;f;24;11241
66;Pyrénées-Orientales;2010;f;29;11956
66;Pyrénées-Orientales;2010;f;34;12088
66;Pyrénées-Orientales;2010;f;39;15088
66;Pyrénées-Orientales;2010;f;44;15537
66;Pyrénées-Orientales;2010;f;49;15720
66;Pyrénées-Orientales;2010;f;54;15240
66;Pyrénées-Orientales;2010;f;59;15567
66;Pyrénées-Orientales;2010;f;64;17070
66;Pyrénées-Orientales;2010;f;69;12459
66;Pyrénées-Orientales;2010;f;74;12119
66;Pyrénées-Orientales;2010;f;79;12094
66;Pyrénées-Orientales;2010;f;84;10313
66;Pyrénées-Orientales;2010;f;89;7162
66;Pyrénées-Orientales;2010;f;94;2085
66;Pyrénées-Orientales;2010;f;inf;1004
66;Pyrénées-Orientales;2011;h;4;12377
66;Pyrénées-Orientales;2011;h;9;13072
66;Pyrénées-Orientales;2011;h;14;13988
66;Pyrénées-Orientales;2011;h;19;13155
66;Pyrénées-Orientales;2011;h;24;11356
66;Pyrénées-Orientales;2011;h;29;10969
66;Pyrénées-Orientales;2011;h;34;11447
66;Pyrénées-Orientales;2011;h;39;13478
66;Pyrénées-Orientales;2011;h;44;14628
66;Pyrénées-Orientales;2011;h;49;14595
66;Pyrénées-Orientales;2011;h;54;14025
66;Pyrénées-Orientales;2011;h;59;13908
66;Pyrénées-Orientales;2011;h;64;15312
66;Pyrénées-Orientales;2011;h;69;11750
66;Pyrénées-Orientales;2011;h;74;9928
66;Pyrénées-Orientales;2011;h;79;9277
66;Pyrénées-Orientales;2011;h;84;6606
66;Pyrénées-Orientales;2011;h;89;3747
66;Pyrénées-Orientales;2011;h;94;1105
66;Pyrénées-Orientales;2011;h;inf;247
66;Pyrénées-Orientales;2011;f;4;11806
66;Pyrénées-Orientales;2011;f;9;12473
66;Pyrénées-Orientales;2011;f;14;12914
66;Pyrénées-Orientales;2011;f;19;11775
66;Pyrénées-Orientales;2011;f;24;11288
66;Pyrénées-Orientales;2011;f;29;11812
66;Pyrénées-Orientales;2011;f;34;12501
66;Pyrénées-Orientales;2011;f;39;14692
66;Pyrénées-Orientales;2011;f;44;15652
66;Pyrénées-Orientales;2011;f;49;15898
66;Pyrénées-Orientales;2011;f;54;15292
66;Pyrénées-Orientales;2011;f;59;15201
66;Pyrénées-Orientales;2011;f;64;17899
66;Pyrénées-Orientales;2011;f;69;13158
66;Pyrénées-Orientales;2011;f;74;11885
66;Pyrénées-Orientales;2011;f;79;12052
66;Pyrénées-Orientales;2011;f;84;10402
66;Pyrénées-Orientales;2011;f;89;7207
66;Pyrénées-Orientales;2011;f;94;2653
66;Pyrénées-Orientales;2011;f;inf;1000
66;Pyrénées-Orientales;2012;h;4;12649
66;Pyrénées-Orientales;2012;h;9;13420
66;Pyrénées-Orientales;2012;h;14;14405
66;Pyrénées-Orientales;2012;h;19;12937
66;Pyrénées-Orientales;2012;h;24;11283
66;Pyrénées-Orientales;2012;h;29;11132
66;Pyrénées-Orientales;2012;h;34;11780
66;Pyrénées-Orientales;2012;h;39;12909
66;Pyrénées-Orientales;2012;h;44;14701
66;Pyrénées-Orientales;2012;h;49;14997
66;Pyrénées-Orientales;2012;h;54;14135
66;Pyrénées-Orientales;2012;h;59;13914
66;Pyrénées-Orientales;2012;h;64;15273
66;Pyrénées-Orientales;2012;h;69;12728
66;Pyrénées-Orientales;2012;h;74;9744
66;Pyrénées-Orientales;2012;h;79;9242
66;Pyrénées-Orientales;2012;h;84;6829
66;Pyrénées-Orientales;2012;h;89;3751
66;Pyrénées-Orientales;2012;h;94;1381
66;Pyrénées-Orientales;2012;h;inf;218
66;Pyrénées-Orientales;2012;f;4;12094
66;Pyrénées-Orientales;2012;f;9;12647
66;Pyrénées-Orientales;2012;f;14;13420
66;Pyrénées-Orientales;2012;f;19;11589
66;Pyrénées-Orientales;2012;f;24;11254
66;Pyrénées-Orientales;2012;f;29;11805
66;Pyrénées-Orientales;2012;f;34;12872
66;Pyrénées-Orientales;2012;f;39;14250
66;Pyrénées-Orientales;2012;f;44;15869
66;Pyrénées-Orientales;2012;f;49;16008
66;Pyrénées-Orientales;2012;f;54;15636
66;Pyrénées-Orientales;2012;f;59;15328
66;Pyrénées-Orientales;2012;f;64;17771
66;Pyrénées-Orientales;2012;f;69;14437
66;Pyrénées-Orientales;2012;f;74;11726
66;Pyrénées-Orientales;2012;f;79;11742
66;Pyrénées-Orientales;2012;f;84;10434
66;Pyrénées-Orientales;2012;f;89;7412
66;Pyrénées-Orientales;2012;f;94;3157
66;Pyrénées-Orientales;2012;f;inf;914
66;Pyrénées-Orientales;2013;h;4;12797
66;Pyrénées-Orientales;2013;h;9;13698
66;Pyrénées-Orientales;2013;h;14;14661
66;Pyrénées-Orientales;2013;h;19;13100
66;Pyrénées-Orientales;2013;h;24;11288
66;Pyrénées-Orientales;2013;h;29;11014
66;Pyrénées-Orientales;2013;h;34;11852
66;Pyrénées-Orientales;2013;h;39;12470
66;Pyrénées-Orientales;2013;h;44;14846
66;Pyrénées-Orientales;2013;h;49;15151
66;Pyrénées-Orientales;2013;h;54;14349
66;Pyrénées-Orientales;2013;h;59;13861
66;Pyrénées-Orientales;2013;h;64;15044
66;Pyrénées-Orientales;2013;h;69;13709
66;Pyrénées-Orientales;2013;h;74;10000
66;Pyrénées-Orientales;2013;h;79;9014
66;Pyrénées-Orientales;2013;h;84;7154
66;Pyrénées-Orientales;2013;h;89;3776
66;Pyrénées-Orientales;2013;h;94;1544
66;Pyrénées-Orientales;2013;h;inf;201
66;Pyrénées-Orientales;2013;f;4;12083
66;Pyrénées-Orientales;2013;f;9;12865
66;Pyrénées-Orientales;2013;f;14;13548
66;Pyrénées-Orientales;2013;f;19;11685
66;Pyrénées-Orientales;2013;f;24;11029
66;Pyrénées-Orientales;2013;f;29;11706
66;Pyrénées-Orientales;2013;f;34;13084
66;Pyrénées-Orientales;2013;f;39;14007
66;Pyrénées-Orientales;2013;f;44;16053
66;Pyrénées-Orientales;2013;f;49;16066
66;Pyrénées-Orientales;2013;f;54;15909
66;Pyrénées-Orientales;2013;f;59;15147
66;Pyrénées-Orientales;2013;f;64;17513
66;Pyrénées-Orientales;2013;f;69;15772
66;Pyrénées-Orientales;2013;f;74;11746
66;Pyrénées-Orientales;2013;f;79;11507
66;Pyrénées-Orientales;2013;f;84;10621
66;Pyrénées-Orientales;2013;f;89;7424
66;Pyrénées-Orientales;2013;f;94;3467
66;Pyrénées-Orientales;2013;f;inf;825
66;Pyrénées-Orientales;2014;h;4;12879
66;Pyrénées-Orientales;2014;h;9;13938
66;Pyrénées-Orientales;2014;h;14;14786
66;Pyrénées-Orientales;2014;h;19;13365
66;Pyrénées-Orientales;2014;h;24;11389
66;Pyrénées-Orientales;2014;h;29;11009
66;Pyrénées-Orientales;2014;h;34;11742
66;Pyrénées-Orientales;2014;h;39;12337
66;Pyrénées-Orientales;2014;h;44;14767
66;Pyrénées-Orientales;2014;h;49;15013
66;Pyrénées-Orientales;2014;h;54;14695
66;Pyrénées-Orientales;2014;h;59;13895
66;Pyrénées-Orientales;2014;h;64;15055
66;Pyrénées-Orientales;2014;h;69;14408
66;Pyrénées-Orientales;2014;h;74;10234
66;Pyrénées-Orientales;2014;h;79;9015
66;Pyrénées-Orientales;2014;h;84;7332
66;Pyrénées-Orientales;2014;h;89;3855
66;Pyrénées-Orientales;2014;h;94;1579
66;Pyrénées-Orientales;2014;h;inf;204
66;Pyrénées-Orientales;2014;f;4;12303
66;Pyrénées-Orientales;2014;f;9;12871
66;Pyrénées-Orientales;2014;f;14;13707
66;Pyrénées-Orientales;2014;f;19;11994
66;Pyrénées-Orientales;2014;f;24;10727
66;Pyrénées-Orientales;2014;f;29;11657
66;Pyrénées-Orientales;2014;f;34;13233
66;Pyrénées-Orientales;2014;f;39;13561
66;Pyrénées-Orientales;2014;f;44;16249
66;Pyrénées-Orientales;2014;f;49;16012
66;Pyrénées-Orientales;2014;f;54;16210
66;Pyrénées-Orientales;2014;f;59;15293
66;Pyrénées-Orientales;2014;f;64;17106
66;Pyrénées-Orientales;2014;f;69;16927
66;Pyrénées-Orientales;2014;f;74;11816
66;Pyrénées-Orientales;2014;f;79;11538
66;Pyrénées-Orientales;2014;f;84;10618
66;Pyrénées-Orientales;2014;f;89;7507
66;Pyrénées-Orientales;2014;f;94;3823
66;Pyrénées-Orientales;2014;f;inf;818
69;Rhône;2009;h;4;58097
69;Rhône;2009;h;9;53545
69;Rhône;2009;h;14;52218
69;Rhône;2009;h;19;58909
69;Rhône;2009;h;24;66774
69;Rhône;2009;h;29;61332
69;Rhône;2009;h;34;57158
69;Rhône;2009;h;39;59649
69;Rhône;2009;h;44;57390
69;Rhône;2009;h;49;53900
69;Rhône;2009;h;54;48026
69;Rhône;2009;h;59;46561
69;Rhône;2009;h;64;42857
69;Rhône;2009;h;69;30519
69;Rhône;2009;h;74;25660
69;Rhône;2009;h;79;22862
69;Rhône;2009;h;84;15285
69;Rhône;2009;h;89;7999
69;Rhône;2009;h;94;1919
69;Rhône;2009;h;inf;630
69;Rhône;2009;f;4;55353
69;Rhône;2009;f;9;52005
69;Rhône;2009;f;14;50187
69;Rhône;2009;f;19;59893
69;Rhône;2009;f;24;70930
69;Rhône;2009;f;29;64948
