"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Anesthésie-réanimation",4
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Biologie médicale",19
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Cardiologie et maladies vasculaires",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie générale",4
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie maxillo-faciale et stomatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie infantile",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie urologique",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie vasculaire",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Dermatologie et vénéréologie",9
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Endocrinologie et métabolisme",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Génétique médicale",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Gériatrie",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Gynécologie médicale",11
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Gynécologie-obstétrique",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Hématologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Gastro-entérologie et hépatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Médecine du travail",192
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Médecine interne",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Médecine nucléaire",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Médecine physique et réadaptation",10
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Néphrologie",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Neuro-chirurgie",1
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Neurologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"O.R.L et chirurgie cervico faciale",2
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Oncologie option médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Ophtalmologie",10
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Pédiatrie",41
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Pneumologie",5
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Psychiatrie",31
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Radio-diagnostic et imagerie médicale",4
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Radio-thérapie",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Réanimation médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Recherche médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Rhumatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Santé publique et médecine sociale",44
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Généralistes",518
"Autres Salariés","13 - Bouches-du-Rhône",2014,"Médecine générale",518
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Ensemble des spécialités d'exercice",940
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Spécialistes",410
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Anatomie et cytologie pathologiques",1
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Anesthésie-réanimation",5
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Biologie médicale",21
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Cardiologie et maladies vasculaires",3
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie générale",3
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie maxillo-faciale et stomatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie infantile",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie urologique",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie vasculaire",1
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Dermatologie et vénéréologie",9
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Endocrinologie et métabolisme",3
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Génétique médicale",1
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Gériatrie",4
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Gynécologie médicale",11
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Gynécologie-obstétrique",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Hématologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Gastro-entérologie et hépatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Médecine du travail",191
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Médecine interne",1
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Médecine nucléaire",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Médecine physique et réadaptation",12
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Néphrologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Neuro-chirurgie",1
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Neurologie",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"O.R.L et chirurgie cervico faciale",2
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Oncologie option médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Ophtalmologie",7
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Pédiatrie",38
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Pneumologie",5
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Psychiatrie",34
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Radio-diagnostic et imagerie médicale",4
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Radio-thérapie",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Réanimation médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Recherche médicale",0
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Rhumatologie",2
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Santé publique et médecine sociale",45
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Généralistes",530
"Autres Salariés","13 - Bouches-du-Rhône",2013,"Médecine générale",530
"Autres Salariés","14 - Calvados",2014,"Ensemble des spécialités d'exercice",241
"Autres Salariés","14 - Calvados",2014,"Spécialistes",92
"Autres Salariés","14 - Calvados",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","14 - Calvados",2014,"Anesthésie-réanimation",2
"Autres Salariés","14 - Calvados",2014,"Biologie médicale",1
"Autres Salariés","14 - Calvados",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie générale",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie orthopédique et traumatologie",1
"Autres Salariés","14 - Calvados",2014,"Chirurgie infantile",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie urologique",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie vasculaire",0
"Autres Salariés","14 - Calvados",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","14 - Calvados",2014,"Dermatologie et vénéréologie",1
"Autres Salariés","14 - Calvados",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","14 - Calvados",2014,"Génétique médicale",0
"Autres Salariés","14 - Calvados",2014,"Gériatrie",0
"Autres Salariés","14 - Calvados",2014,"Gynécologie médicale",1
"Autres Salariés","14 - Calvados",2014,"Gynécologie-obstétrique",0
"Autres Salariés","14 - Calvados",2014,"Hématologie",0
"Autres Salariés","14 - Calvados",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","14 - Calvados",2014,"Médecine du travail",54
"Autres Salariés","14 - Calvados",2014,"Médecine interne",0
"Autres Salariés","14 - Calvados",2014,"Médecine nucléaire",0
"Autres Salariés","14 - Calvados",2014,"Médecine physique et réadaptation",1
"Autres Salariés","14 - Calvados",2014,"Néphrologie",0
"Autres Salariés","14 - Calvados",2014,"Neuro-chirurgie",0
"Autres Salariés","14 - Calvados",2014,"Neurologie",0
"Autres Salariés","14 - Calvados",2014,"O.R.L et chirurgie cervico faciale",1
"Autres Salariés","14 - Calvados",2014,"Oncologie option médicale",0
"Autres Salariés","14 - Calvados",2014,"Ophtalmologie",0
"Autres Salariés","14 - Calvados",2014,"Pédiatrie",3
"Autres Salariés","14 - Calvados",2014,"Pneumologie",0
"Autres Salariés","14 - Calvados",2014,"Psychiatrie",20
"Autres Salariés","14 - Calvados",2014,"Radio-diagnostic et imagerie médicale",1
"Autres Salariés","14 - Calvados",2014,"Radio-thérapie",0
"Autres Salariés","14 - Calvados",2014,"Réanimation médicale",0
"Autres Salariés","14 - Calvados",2014,"Recherche médicale",0
"Autres Salariés","14 - Calvados",2014,"Rhumatologie",0
"Autres Salariés","14 - Calvados",2014,"Santé publique et médecine sociale",6
"Autres Salariés","14 - Calvados",2014,"Généralistes",149
"Autres Salariés","14 - Calvados",2014,"Médecine générale",149
"Autres Salariés","14 - Calvados",2013,"Ensemble des spécialités d'exercice",248
"Autres Salariés","14 - Calvados",2013,"Spécialistes",94
"Autres Salariés","14 - Calvados",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","14 - Calvados",2013,"Anesthésie-réanimation",1
"Autres Salariés","14 - Calvados",2013,"Biologie médicale",2
"Autres Salariés","14 - Calvados",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie générale",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie infantile",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie urologique",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie vasculaire",0
"Autres Salariés","14 - Calvados",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","14 - Calvados",2013,"Dermatologie et vénéréologie",1
"Autres Salariés","14 - Calvados",2013,"Endocrinologie et métabolisme",0
"Autres Salariés","14 - Calvados",2013,"Génétique médicale",0
"Autres Salariés","14 - Calvados",2013,"Gériatrie",0
"Autres Salariés","14 - Calvados",2013,"Gynécologie médicale",2
"Autres Salariés","14 - Calvados",2013,"Gynécologie-obstétrique",0
"Autres Salariés","14 - Calvados",2013,"Hématologie",0
"Autres Salariés","14 - Calvados",2013,"Gastro-entérologie et hépatologie",0
"Autres Salariés","14 - Calvados",2013,"Médecine du travail",55
"Autres Salariés","14 - Calvados",2013,"Médecine interne",0
"Autres Salariés","14 - Calvados",2013,"Médecine nucléaire",0
"Autres Salariés","14 - Calvados",2013,"Médecine physique et réadaptation",2
"Autres Salariés","14 - Calvados",2013,"Néphrologie",0
"Autres Salariés","14 - Calvados",2013,"Neuro-chirurgie",0
"Autres Salariés","14 - Calvados",2013,"Neurologie",0
"Autres Salariés","14 - Calvados",2013,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","14 - Calvados",2013,"Oncologie option médicale",0
"Autres Salariés","14 - Calvados",2013,"Ophtalmologie",0
"Autres Salariés","14 - Calvados",2013,"Pédiatrie",5
"Autres Salariés","14 - Calvados",2013,"Pneumologie",0
"Autres Salariés","14 - Calvados",2013,"Psychiatrie",19
"Autres Salariés","14 - Calvados",2013,"Radio-diagnostic et imagerie médicale",1
"Autres Salariés","14 - Calvados",2013,"Radio-thérapie",0
"Autres Salariés","14 - Calvados",2013,"Réanimation médicale",0
"Autres Salariés","14 - Calvados",2013,"Recherche médicale",0
"Autres Salariés","14 - Calvados",2013,"Rhumatologie",0
"Autres Salariés","14 - Calvados",2013,"Santé publique et médecine sociale",6
"Autres Salariés","14 - Calvados",2013,"Généralistes",154
"Autres Salariés","14 - Calvados",2013,"Médecine générale",154
"Autres Salariés","15 - Cantal",2014,"Ensemble des spécialités d'exercice",32
"Autres Salariés","15 - Cantal",2014,"Spécialistes",4
"Autres Salariés","15 - Cantal",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","15 - Cantal",2014,"Anesthésie-réanimation",0
"Autres Salariés","15 - Cantal",2014,"Biologie médicale",0
"Autres Salariés","15 - Cantal",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie générale",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie infantile",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie urologique",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie vasculaire",0
"Autres Salariés","15 - Cantal",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","15 - Cantal",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","15 - Cantal",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","15 - Cantal",2014,"Génétique médicale",0
"Autres Salariés","15 - Cantal",2014,"Gériatrie",0
"Autres Salariés","15 - Cantal",2014,"Gynécologie médicale",0
"Autres Salariés","15 - Cantal",2014,"Gynécologie-obstétrique",0
"Autres Salariés","15 - Cantal",2014,"Hématologie",0
"Autres Salariés","15 - Cantal",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","15 - Cantal",2014,"Médecine du travail",2
"Autres Salariés","15 - Cantal",2014,"Médecine interne",0
"Autres Salariés","15 - Cantal",2014,"Médecine nucléaire",0
"Autres Salariés","15 - Cantal",2014,"Médecine physique et réadaptation",0
"Autres Salariés","15 - Cantal",2014,"Néphrologie",0
"Autres Salariés","15 - Cantal",2014,"Neuro-chirurgie",0
"Autres Salariés","15 - Cantal",2014,"Neurologie",0
"Autres Salariés","15 - Cantal",2014,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","15 - Cantal",2014,"Oncologie option médicale",0
"Autres Salariés","15 - Cantal",2014,"Ophtalmologie",0
"Autres Salariés","15 - Cantal",2014,"Pédiatrie",0
"Autres Salariés","15 - Cantal",2014,"Pneumologie",0
"Autres Salariés","15 - Cantal",2014,"Psychiatrie",0
"Autres Salariés","15 - Cantal",2014,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","15 - Cantal",2014,"Radio-thérapie",0
"Autres Salariés","15 - Cantal",2014,"Réanimation médicale",0
"Autres Salariés","15 - Cantal",2014,"Recherche médicale",0
"Autres Salariés","15 - Cantal",2014,"Rhumatologie",0
"Autres Salariés","15 - Cantal",2014,"Santé publique et médecine sociale",2
"Autres Salariés","15 - Cantal",2014,"Généralistes",28
"Autres Salariés","15 - Cantal",2014,"Médecine générale",28
"Autres Salariés","15 - Cantal",2013,"Ensemble des spécialités d'exercice",32
"Autres Salariés","15 - Cantal",2013,"Spécialistes",4
"Autres Salariés","15 - Cantal",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","15 - Cantal",2013,"Anesthésie-réanimation",0
"Autres Salariés","15 - Cantal",2013,"Biologie médicale",0
"Autres Salariés","15 - Cantal",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie générale",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie infantile",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie urologique",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie vasculaire",0
"Autres Salariés","15 - Cantal",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","15 - Cantal",2013,"Dermatologie et vénéréologie",0
"Autres Salariés","15 - Cantal",2013,"Endocrinologie et métabolisme",0
"Autres Salariés","15 - Cantal",2013,"Génétique médicale",0
"Autres Salariés","15 - Cantal",2013,"Gériatrie",0
"Autres Salariés","15 - Cantal",2013,"Gynécologie médicale",0
"Autres Salariés","15 - Cantal",2013,"Gynécologie-obstétrique",0
"Autres Salariés","15 - Cantal",2013,"Hématologie",0
"Autres Salariés","15 - Cantal",2013,"Gastro-entérologie et hépatologie",0
"Autres Salariés","15 - Cantal",2013,"Médecine du travail",2
"Autres Salariés","15 - Cantal",2013,"Médecine interne",0
"Autres Salariés","15 - Cantal",2013,"Médecine nucléaire",0
"Autres Salariés","15 - Cantal",2013,"Médecine physique et réadaptation",0
"Autres Salariés","15 - Cantal",2013,"Néphrologie",0
"Autres Salariés","15 - Cantal",2013,"Neuro-chirurgie",0
"Autres Salariés","15 - Cantal",2013,"Neurologie",0
"Autres Salariés","15 - Cantal",2013,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","15 - Cantal",2013,"Oncologie option médicale",0
"Autres Salariés","15 - Cantal",2013,"Ophtalmologie",0
"Autres Salariés","15 - Cantal",2013,"Pédiatrie",0
"Autres Salariés","15 - Cantal",2013,"Pneumologie",0
"Autres Salariés","15 - Cantal",2013,"Psychiatrie",0
"Autres Salariés","15 - Cantal",2013,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","15 - Cantal",2013,"Radio-thérapie",0
"Autres Salariés","15 - Cantal",2013,"Réanimation médicale",0
"Autres Salariés","15 - Cantal",2013,"Recherche médicale",0
"Autres Salariés","15 - Cantal",2013,"Rhumatologie",0
"Autres Salariés","15 - Cantal",2013,"Santé publique et médecine sociale",2
"Autres Salariés","15 - Cantal",2013,"Généralistes",28
"Autres Salariés","15 - Cantal",2013,"Médecine générale",28
"Autres Salariés","16 - Charente",2014,"Ensemble des spécialités d'exercice",100
"Autres Salariés","16 - Charente",2014,"Spécialistes",28
"Autres Salariés","16 - Charente",2014,"Anatomie et cytologie pathologiques",0
"Autres Salariés","16 - Charente",2014,"Anesthésie-réanimation",1
"Autres Salariés","16 - Charente",2014,"Biologie médicale",0
"Autres Salariés","16 - Charente",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","16 - Charente",2014,"Chirurgie générale",0
"Autres Salariés","16 - Charente",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","16 - Charente",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","16 - Charente",2014,"Chirurgie infantile",0
"Autres Salariés","16 - Charente",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","16 - Charente",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","16 - Charente",2014,"Chirurgie urologique",0
"Autres Salariés","16 - Charente",2014,"Chirurgie vasculaire",0
"Autres Salariés","16 - Charente",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","16 - Charente",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","16 - Charente",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","16 - Charente",2014,"Génétique médicale",0
"Autres Salariés","16 - Charente",2014,"Gériatrie",0
"Autres Salariés","16 - Charente",2014,"Gynécologie médicale",0
"Autres Salariés","16 - Charente",2014,"Gynécologie-obstétrique",0
"Autres Salariés","16 - Charente",2014,"Hématologie",0
"Autres Salariés","16 - Charente",2014,"Gastro-entérologie et hépatologie",0
"Autres Salariés","16 - Charente",2014,"Médecine du travail",22
"Autres Salariés","16 - Charente",2014,"Médecine interne",0
"Autres Salariés","16 - Charente",2014,"Médecine nucléaire",0
"Autres Salariés","16 - Charente",2014,"Médecine physique et réadaptation",1
"Autres Salariés","16 - Charente",2014,"Néphrologie",0
"Autres Salariés","16 - Charente",2014,"Neuro-chirurgie",0
"Autres Salariés","16 - Charente",2014,"Neurologie",0
"Autres Salariés","16 - Charente",2014,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","16 - Charente",2014,"Oncologie option médicale",0
"Autres Salariés","16 - Charente",2014,"Ophtalmologie",0
"Autres Salariés","16 - Charente",2014,"Pédiatrie",1
"Autres Salariés","16 - Charente",2014,"Pneumologie",0
"Autres Salariés","16 - Charente",2014,"Psychiatrie",1
"Autres Salariés","16 - Charente",2014,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","16 - Charente",2014,"Radio-thérapie",0
"Autres Salariés","16 - Charente",2014,"Réanimation médicale",0
"Autres Salariés","16 - Charente",2014,"Recherche médicale",0
"Autres Salariés","16 - Charente",2014,"Rhumatologie",0
"Autres Salariés","16 - Charente",2014,"Santé publique et médecine sociale",2
"Autres Salariés","16 - Charente",2014,"Généralistes",72
"Autres Salariés","16 - Charente",2014,"Médecine générale",72
"Autres Salariés","16 - Charente",2013,"Ensemble des spécialités d'exercice",101
"Autres Salariés","16 - Charente",2013,"Spécialistes",29
"Autres Salariés","16 - Charente",2013,"Anatomie et cytologie pathologiques",0
"Autres Salariés","16 - Charente",2013,"Anesthésie-réanimation",1
"Autres Salariés","16 - Charente",2013,"Biologie médicale",0
"Autres Salariés","16 - Charente",2013,"Cardiologie et maladies vasculaires",0
"Autres Salariés","16 - Charente",2013,"Chirurgie générale",0
"Autres Salariés","16 - Charente",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","16 - Charente",2013,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","16 - Charente",2013,"Chirurgie infantile",0
"Autres Salariés","16 - Charente",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","16 - Charente",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","16 - Charente",2013,"Chirurgie urologique",0
"Autres Salariés","16 - Charente",2013,"Chirurgie vasculaire",0
"Autres Salariés","16 - Charente",2013,"Chirurgie viscérale et digestive",0
"Autres Salariés","16 - Charente",2013,"Dermatologie et vénéréologie",0
"Autres Salariés","16 - Charente",2013,"Endocrinologie et métabolisme",0
"Autres Salariés","16 - Charente",2013,"Génétique médicale",0
"Autres Salariés","16 - Charente",2013,"Gériatrie",0
"Autres Salariés","16 - Charente",2013,"Gynécologie médicale",1
"Autres Salariés","16 - Charente",2013,"Gynécologie-obstétrique",0
"Autres Salariés","16 - Charente",2013,"Hématologie",0
"Autres Salariés","16 - Charente",2013,"Gastro-entérologie et hépatologie",0
"Autres Salariés","16 - Charente",2013,"Médecine du travail",22
"Autres Salariés","16 - Charente",2013,"Médecine interne",0
"Autres Salariés","16 - Charente",2013,"Médecine nucléaire",0
"Autres Salariés","16 - Charente",2013,"Médecine physique et réadaptation",1
"Autres Salariés","16 - Charente",2013,"Néphrologie",0
"Autres Salariés","16 - Charente",2013,"Neuro-chirurgie",0
"Autres Salariés","16 - Charente",2013,"Neurologie",0
"Autres Salariés","16 - Charente",2013,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","16 - Charente",2013,"Oncologie option médicale",0
"Autres Salariés","16 - Charente",2013,"Ophtalmologie",0
"Autres Salariés","16 - Charente",2013,"Pédiatrie",1
"Autres Salariés","16 - Charente",2013,"Pneumologie",0
"Autres Salariés","16 - Charente",2013,"Psychiatrie",1
"Autres Salariés","16 - Charente",2013,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","16 - Charente",2013,"Radio-thérapie",0
"Autres Salariés","16 - Charente",2013,"Réanimation médicale",0
"Autres Salariés","16 - Charente",2013,"Recherche médicale",0
"Autres Salariés","16 - Charente",2013,"Rhumatologie",0
"Autres Salariés","16 - Charente",2013,"Santé publique et médecine sociale",2
"Autres Salariés","16 - Charente",2013,"Généralistes",72
"Autres Salariés","16 - Charente",2013,"Médecine générale",72
"Autres Salariés","17 - Charente-Maritime",2014,"Ensemble des spécialités d'exercice",190
"Autres Salariés","17 - Charente-Maritime",2014,"Spécialistes",72
"Autres Salariés","17 - Charente-Maritime",2014,"Anatomie et cytologie pathologiques",2
"Autres Salariés","17 - Charente-Maritime",2014,"Anesthésie-réanimation",0
"Autres Salariés","17 - Charente-Maritime",2014,"Biologie médicale",5
"Autres Salariés","17 - Charente-Maritime",2014,"Cardiologie et maladies vasculaires",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie générale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie orthopédique et traumatologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie infantile",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie urologique",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie vasculaire",0
"Autres Salariés","17 - Charente-Maritime",2014,"Chirurgie viscérale et digestive",0
"Autres Salariés","17 - Charente-Maritime",2014,"Dermatologie et vénéréologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Endocrinologie et métabolisme",0
"Autres Salariés","17 - Charente-Maritime",2014,"Génétique médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Gériatrie",2
"Autres Salariés","17 - Charente-Maritime",2014,"Gynécologie médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Gynécologie-obstétrique",1
"Autres Salariés","17 - Charente-Maritime",2014,"Hématologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Gastro-entérologie et hépatologie",1
"Autres Salariés","17 - Charente-Maritime",2014,"Médecine du travail",41
"Autres Salariés","17 - Charente-Maritime",2014,"Médecine interne",0
"Autres Salariés","17 - Charente-Maritime",2014,"Médecine nucléaire",0
"Autres Salariés","17 - Charente-Maritime",2014,"Médecine physique et réadaptation",2
"Autres Salariés","17 - Charente-Maritime",2014,"Néphrologie",1
"Autres Salariés","17 - Charente-Maritime",2014,"Neuro-chirurgie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Neurologie",1
"Autres Salariés","17 - Charente-Maritime",2014,"O.R.L et chirurgie cervico faciale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Oncologie option médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Ophtalmologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Pédiatrie",5
"Autres Salariés","17 - Charente-Maritime",2014,"Pneumologie",0
"Autres Salariés","17 - Charente-Maritime",2014,"Psychiatrie",8
"Autres Salariés","17 - Charente-Maritime",2014,"Radio-diagnostic et imagerie médicale",0
"Autres Salariés","17 - Charente-Maritime",2014,"Radio-thérapie",0
